9588;0
9589;1
9590;1
9591;0
9592;0
9593;2
9594;0
9595;0
9596;1
9597;0
9598;0
9599;0
9600;0
9601;0
9602;1
9603;0
9604;0
9605;0
9606;0
9607;0
9608;1
9609;1
9610;0
9611;0
9612;0
9613;0
9614;0
9615;1
9616;0
9617;0
9618;0
9619;1
9620;0
9621;1
9622;0
9623;0
9624;0
9625;0
9626;0
9627;0
9628;0
9629;0
9630;0
9631;0
9632;0
9633;0
9634;0
9635;0
9636;2
9637;0
9638;0
9639;0
9640;0
9641;1
9642;0
9643;1
9644;0
9645;0
9646;0
9647;0
9648;0
9649;0
9650;0
9651;1
9652;0
9653;0
9654;0
9655;0
9656;0
9657;0
9658;0
9659;1
9660;0
9661;0
9662;0
9663;0
9664;1
9665;1
9666;0
9667;0
9668;0
9669;0
9670;1
9671;0
9672;0
9673;0
9674;1
9675;2
9676;1
9677;1
9678;0
9679;0
9680;3
9681;0
9682;0
9683;0
9684;0
9685;0
9686;0
9687;0
9688;0
9689;0
9690;0
9691;0
9692;0
9693;0
9694;0
9695;0
9696;0
9697;0
9698;0
9699;0
9700;1
9701;0
9702;0
9703;0
9704;0
9705;0
9706;2
9707;0
9708;0
9709;0
9710;1
9711;0
9712;0
9713;0
9714;0
9715;0
9716;0
9717;0
9718;0
9719;1
9720;0
9721;1
9722;0
9723;1
9724;0
9725;0
9726;0
9727;1
9728;0
9729;0
9730;1
9731;0
9732;0
9733;0
9734;0
9735;0
9736;0
9737;0
9738;0
9739;0
9740;0
9741;1
9742;0
9743;0
9744;0
9745;0
9746;0
9747;0
9748;0
9749;0
9750;0
9751;0
9752;0
9753;0
9754;0
9755;1
9756;1
9757;2
9758;0
9759;0
9760;0
9761;0
9762;0
9763;0
9764;0
9765;0
9766;0
9767;0
9768;1
9769;0
9770;0
9771;0
9772;0
9773;0
9774;0
9775;0
9776;0
9777;0
9778;0
9779;0
9780;0
9781;1
9782;1
9783;0
9784;1
9785;0
9786;2
9787;0
9788;0
9789;1
9790;0
9791;0
9792;0
9793;1
9794;0
9795;0
9796;0
9797;0
9798;0
9799;1
9800;1
9801;0
9802;1
9803;0
9804;0
9805;0
9806;0
9807;0
9808;0
9809;0
9810;1
9811;0
9812;0
9813;0
9814;0
9815;0
9816;1
9817;0
9818;2
9819;1
9820;0
9821;0
9822;1
9823;0
9824;0
9825;0
9826;0
9827;0
9828;1
9829;1
9830;1
9831;0
9832;1
9833;0
9834;0
9835;0
9836;0
9837;0
9838;0
9839;1
9840;0
9841;0
9842;0
9843;0
9844;1
9845;0
9846;0
9847;0
9848;1
9849;0
9850;0
9851;0
9852;2
9853;1
9854;0
9855;0
9856;0
9857;1
9858;0
9859;0
9860;0
9861;1
9862;0
9863;0
9864;0
9865;0
9866;0
9867;0
9868;1
9869;1
9870;0
9871;0
9872;0
9873;0
9874;1
9875;0
9876;0
9877;0
9878;1
9879;1
9880;0
9881;0
9882;0
9883;0
9884;0
9885;0
9886;0
9887;0
9888;0
9889;0
9890;0
9891;0
9892;0
9893;1
9894;0
9895;0
9896;0
9897;1
9898;0
9899;0
9900;0
9901;1
9902;0
9903;1
9904;0
9905;0
9906;0
9907;0
9908;0
9909;0
9910;0
9911;1
9912;0
9913;0
9914;0
9915;0
9916;0
9917;0
9918;0
9919;0
9920;0
9921;0
9922;2
9923;0
9924;0
9925;1
9926;1
9927;0
9928;0
9929;1
9930;0
9931;2
9932;0
9933;0
9934;0
9935;2
9936;0
9937;0
9938;0
9939;0
9940;0
9941;0
9942;0
9943;1
9944;0
9945;0
9946;0
9947;2
9948;0
9949;0
9950;0
9951;0
9952;0
9953;0
9954;0
9955;0
9956;0
9957;0
9958;0
9959;1
9960;0
9961;0
9962;0
9963;0
9964;0
9965;0
9966;0
9967;0
9968;0
9969;0
9970;1
9971;0
9972;0
9973;0
9974;0
9975;1
9976;0
9977;0
9978;0
9979;0
9980;0
9981;1
9982;1
9983;0
9984;0
9985;0
9986;0
9987;0
9988;1
9989;0
9990;0
9991;0
9992;0
9993;0
9994;1
9995;1
9996;1
9997;0
9998;0
9999;1
10000;0
10001;0
10002;1
10003;1
10004;0
10005;0
10006;0
10007;0
10008;0
10009;0
10010;0
10011;2
10012;1
10013;0
10014;0
10015;0
10016;1
10017;0
10018;0
10019;1
10020;1
10021;1
10022;0
10023;0
10024;1
10025;0
10026;0
10027;0
10028;0
10029;0
10030;0
10031;0
10032;0
10033;1
10034;0
10035;0
10036;0
10037;0
10038;0
10039;0
10040;1
10041;0
10042;0
10043;2
10044;1
10045;1
10046;0
10047;1
10048;0
10049;0
10050;0
10051;0
10052;2
10053;0
10054;1
10055;0
10056;0
10057;0
10058;0
10059;0
10060;1
10061;0
10062;1
10063;1
10064;0
10065;0
10066;2
10067;0
10068;0
10069;0
10070;0
10071;0
10072;0
10073;0
10074;0
10075;1
10076;0
10077;0
10078;0
10079;0
10080;0
10081;1
10082;0
10083;0
10084;1
10085;0
10086;0
10087;0
10088;1
10089;0
10090;0
10091;1
10092;0
10093;0
10094;0
10095;1
10096;0
10097;0
10098;1
10099;0
10100;0
10101;1
10102;1
10103;0
10104;0
10105;1
10106;0
10107;1
10108;0
10109;0
10110;0
10111;0
10112;0
10113;0
10114;0
10115;0
10116;0
10117;0
10118;1
10119;0
10120;0
10121;0
10122;0
10123;0
10124;0
10125;0
10126;0
10127;0
10128;0
10129;0
10130;0
10131;1
10132;0
10133;0
10134;1
10135;1
10136;0
10137;0
10138;1
10139;1
10140;0
10141;0
10142;0
10143;1
10144;0
10145;1
10146;0
10147;0
10148;0
10149;1
10150;0
10151;0
10152;0
10153;0
10154;0
10155;0
10156;0
10157;0
10158;0
10159;0
10160;0
10161;2
10162;0
10163;0
10164;0
10165;0
10166;0
10167;0
10168;0
10169;0
10170;0
10171;0
10172;0
10173;0
10174;0
10175;0
10176;0
10177;1
10178;0
10179;0
10180;0
10181;0
10182;0
10183;0
10184;1
10185;0
10186;0
10187;0
10188;0
10189;1
10190;0
10191;0
10192;1
10193;0
10194;1
10195;0
10196;0
10197;0
10198;0
10199;0
10200;1
10201;0
10202;0
10203;1
10204;2
10205;0
10206;0
10207;0
10208;0
10209;0
10210;0
10211;0
10212;1
10213;0
10214;0
10215;0
10216;2
10217;0
10218;0
10219;0
10220;0
10221;0
10222;0
10223;0
10224;0
10225;1
10226;0
10227;0
10228;0
10229;0
10230;1
10231;0
10232;0
10233;1
10234;0
10235;0
10236;0
10237;0
10238;0
10239;0
10240;1
10241;1
10242;0
10243;0
10244;0
10245;0
10246;0
10247;1
10248;4
10249;2
10250;1
10251;0
10252;0
10253;0
10254;1
10255;1
10256;1
10257;2
10258;0
10259;1
10260;1
10261;0
10262;3
10263;0
10264;1
10265;0
10266;2
10267;2
10268;0
10269;0
10270;0
10271;1
10272;0
10273;0
10274;0
10275;1
10276;1
10277;2
10278;3
10279;1
10280;3
10281;2
10282;1
10283;0
10284;1
10285;1
10286;1
10287;0
10288;1
10289;0
10290;2
10291;2
10292;2
10293;1
10294;1
10295;2
10296;0
10297;1
10298;1
10299;0
10300;2
10301;0
10302;1
10303;1
10304;0
10305;1
10306;0
10307;2
10308;1
10309;1
10310;1
10311;0
10312;1
10313;1
10314;0
10315;1
10316;0
10317;1
10318;1
10319;0
10320;1
10321;0
10322;0
10323;0
10324;2
10325;0
10326;1
10327;0
10328;1
10329;1
10330;1
10331;0
10332;1
10333;0
10334;0
10335;0
10336;3
10337;0
10338;0
10339;0
10340;0
10341;2
10342;0
10343;1
10344;1
10345;1
10346;0
10347;1
10348;1
10349;0
10350;0
10351;0
10352;1
10353;1
10354;3
10355;1
10356;1
10357;1
10358;1
10359;0
10360;0
10361;1
10362;0
10363;0
10364;1
10365;1
10366;1
10367;0
10368;2
10369;0
10370;0
10371;1
10372;0
10373;1
10374;1
10375;3
10376;2
10377;0
10378;3
10379;1
10380;1
10381;0
10382;0
10383;0
10384;3
10385;4
10386;1
10387;2
10388;0
10389;3
10390;1
10391;1
10392;2
10393;1
10394;0
10395;1
10396;2
10397;0
10398;1
10399;1
10400;0
10401;0
10402;0
10403;1
10404;0
10405;0
10406;1
10407;0
10408;0
10409;0
10410;1
10411;1
10412;3
10413;0
10414;1
10415;1
10416;4
10417;2
10418;2
10419;0
10420;1
10421;1
10422;1
10423;0
10424;2
10425;1
10426;0
10427;3
10428;1
10429;2
10430;1
10431;1
10432;2
10433;0
10434;2
10435;1
10436;2
10437;2
10438;2
10439;2
10440;4
10441;2
10442;0
10443;1
10444;1
10445;1
10446;0
10447;2
10448;0
10449;0
10450;0
10451;0
10452;1
10453;0
10454;0
10455;0
10456;0
10457;0
10458;1
10459;1
10460;0
10461;0
10462;1
10463;2
10464;1
10465;1
10466;0
10467;0
10468;2
10469;1
10470;1
10471;0
10472;1
10473;0
10474;1
10475;0
10476;0
10477;1
10478;1
10479;0
10480;0
10481;0
10482;0
10483;1
10484;4
10485;0
10486;0
10487;2
10488;0
10489;1
10490;0
10491;1
10492;0
10493;0
10494;3
10495;1
10496;3
10497;2
10498;1
10499;0
10500;2
10501;0
10502;1
10503;2
10504;3
10505;1
10506;0
10507;2
10508;1
10509;2
10510;1
10511;2
10512;2
10513;1
10514;1
10515;1
10516;3
10517;1
10518;1
10519;2
10520;1
10521;1
10522;1
10523;1
10524;0
10525;0
10526;0
10527;1
10528;1
10529;1
10530;0
10531;2
10532;2
10533;1
10534;1
10535;1
10536;2
10537;0
10538;0
10539;0
10540;3
10541;2
10542;1
10543;1
10544;0
10545;1
10546;1
10547;2
10548;0
10549;0
10550;2
10551;1
10552;2
10553;2
10554;1
10555;0
10556;0
10557;0
10558;1
10559;4
10560;3
10561;2
10562;1
10563;2
10564;2
10565;0
10566;2
10567;0
10568;1
10569;2
10570;2
10571;0
10572;1
10573;1
10574;2
10575;3
10576;2
10577;2
10578;0
10579;0
10580;2
10581;3
10582;5
10583;2
10584;2
10585;2
10586;0
10587;2
10588;4
10589;1
10590;2
10591;1
10592;0
10593;1
10594;0
10595;2
10596;0
10597;0
10598;1
10599;1
10600;1
10601;2
10602;0
10603;0
10604;0
10605;1
10606;0
10607;0
10608;0
10609;1
10610;2
10611;0
10612;0
10613;0
10614;1
10615;0
10616;1
10617;0
10618;1
10619;2
10620;0
10621;0
10622;1
10623;0
10624;2
10625;1
10626;0
10627;0
10628;2
10629;0
10630;2
10631;1
10632;5
10633;0
10634;3
10635;3
10636;3
10637;1
10638;4
10639;2
10640;0
10641;2
10642;1
10643;4
10644;2
10645;3
10646;1
10647;3
10648;4
10649;0
10650;3
10651;1
10652;3
10653;0
10654;2
10655;1
10656;2
10657;1
10658;3
10659;1
10660;2
10661;2
10662;0
10663;1
10664;4
10665;1
10666;1
10667;1
10668;0
10669;0
10670;1
10671;0
10672;2
10673;2
10674;1
10675;0
10676;0
10677;2
10678;0
10679;1
10680;5
10681;2
10682;3
10683;1
10684;1
10685;1
10686;2
10687;1
10688;3
10689;0
10690;0
10691;1
10692;3
10693;2
10694;1
10695;0
10696;0
10697;3
10698;0
10699;1
10700;1
10701;0
10702;1
10703;1
10704;1
10705;1
10706;2
10707;0
10708;0
10709;2
10710;1
10711;1
10712;1
10713;2
10714;3
10715;0
10716;1
10717;1
10718;0
10719;2
10720;3
10721;3
10722;0
10723;0
10724;3
10725;3
10726;1
10727;1
10728;1
10729;2
10730;1
10731;1
10732;0
10733;3
10734;1
10735;1
10736;0
10737;1
10738;0
10739;2
10740;1
10741;0
10742;3
10743;0
10744;1
10745;3
10746;0
10747;1
10748;1
10749;3
10750;2
10751;2
10752;0
10753;0
10754;2
10755;1
10756;4
10757;0
10758;0
10759;0
10760;3
10761;1
10762;1
10763;1
10764;2
10765;4
10766;0
10767;2
10768;2
10769;1
10770;1
10771;0
10772;1
10773;2
10774;1
10775;1
10776;5
10777;3
10778;2
10779;2
10780;2
10781;0
10782;1
10783;2
10784;2
10785;1
10786;2
10787;1
10788;2
10789;4
10790;1
10791;0
10792;6
10793;1
10794;0
10795;1
10796;4
10797;1
10798;2
10799;2
10800;2
10801;1
10802;0
10803;3
10804;3
10805;1
10806;0
10807;2
10808;4
10809;2
10810;3
10811;2
10812;1
10813;1
10814;2
10815;3
10816;1
10817;2
10818;1
10819;4
10820;1
10821;1
10822;1
10823;1
10824;1
10825;2
10826;3
10827;2
10828;3
10829;2
10830;1
10831;1
10832;5
10833;1
10834;1
10835;1
10836;2
10837;4
10838;2
10839;3
10840;3
10841;2
10842;0
10843;3
10844;0
10845;1
10846;1
10847;2
10848;2
10849;1
10850;0
10851;2
10852;1
10853;1
10854;3
10855;1
10856;2
10857;2
10858;2
10859;2
10860;0
10861;2
10862;2
10863;2
10864;1
10865;3
10866;2
10867;1
10868;1
10869;1
10870;0
10871;1
10872;5
10873;0
10874;1
10875;2
10876;2
10877;2
10878;1
10879;2
10880;5
10881;2
10882;0
10883;0
10884;2
10885;2
10886;2
10887;1
10888;1
10889;1
10890;1
10891;3
10892;1
10893;0
10894;5
10895;3
10896;6
10897;4
10898;0
10899;1
10900;1
10901;1
10902;1
10903;1
10904;2
10905;0
10906;1
10907;2
10908;1
10909;5
10910;2
10911;1
10912;2
10913;1
10914;0
10915;1
10916;4
10917;1
10918;2
10919;3
10920;2
10921;1
10922;2
10923;2
10924;1
10925;2
10926;0
10927;3
10928;1
10929;1
10930;1
10931;2
10932;0
10933;3
10934;2
10935;4
10936;2
10937;2
10938;1
10939;2
10940;1
10941;0
10942;5
10943;2
10944;0
10945;1
10946;2
10947;0
10948;2
10949;0
10950;2
10951;0
10952;2
10953;0
10954;0
10955;1
10956;1
10957;1
10958;4
10959;0
10960;3
10961;3
10962;1
10963;1
10964;2
10965;1
10966;0
10967;1
10968;3
10969;1
10970;0
10971;1
10972;1
10973;1
10974;4
10975;0
10976;3
10977;1
10978;2
10979;1
10980;0
10981;0
10982;2
10983;3
10984;4
10985;1
10986;0
10987;0
10988;1
10989;1
10990;2
10991;2
10992;2
10993;4
10994;0
10995;0
10996;0
10997;1
10998;1
10999;1
11000;4
11001;1
11002;1
11003;1
11004;3
11005;1
11006;3
11007;0
11008;3
11009;2
11010;0
11011;4
11012;4
11013;1
11014;3
11015;0
11016;4
11017;1
11018;2
11019;2
11020;1
11021;0
11022;0
11023;2
11024;1
11025;1
11026;1
11027;1
11028;3
11029;2
11030;1
11031;2
11032;7
11033;2
11034;3
11035;1
11036;2
11037;3
11038;1
11039;1
11040;3
11041;1
11042;1
11043;3
11044;2
11045;0
11046;3
11047;1
11048;3
11049;1
11050;1
11051;2
11052;1
11053;1
11054;3
11055;4
11056;0
11057;2
11058;6
11059;1
11060;1
11061;1
11062;2
11063;0
11064;4
11065;0
11066;4
11067;6
11068;3
11069;2
11070;1
11071;1
11072;3
11073;2
11074;0
11075;0
11076;1
11077;1
11078;1
11079;1
11080;3
11081;3
11082;2
11083;3
11084;2
11085;0
11086;6
11087;0
11088;4
11089;0
11090;1
11091;6
11092;2
11093;2
11094;4
11095;3
11096;4
11097;5
11098;2
11099;2
11100;3
11101;2
11102;3
11103;1
11104;2
11105;6
11106;2
11107;2
11108;3
11109;1
11110;1
11111;1
11112;2
11113;5
11114;1
11115;3
11116;3
11117;2
11118;2
11119;3
11120;5
11121;1
11122;3
11123;4
11124;0
11125;0
11126;4
11127;1
11128;3
11129;3
11130;0
11131;1
11132;3
11133;0
11134;1
11135;4
11136;2
11137;5
11138;1
11139;4
11140;1
11141;4
11142;3
11143;1
11144;1
11145;1
11146;2
11147;4
11148;0
11149;1
11150;1
11151;3
11152;2
11153;4
11154;2
11155;2
11156;0
11157;2
11158;1
11159;0
11160;4
11161;3
11162;4
11163;3
11164;1
11165;2
11166;1
11167;2
11168;1
11169;2
11170;2
11171;1
11172;3
11173;1
11174;0
11175;3
11176;0
11177;1
11178;0
11179;1
11180;2
11181;1
11182;4
11183;0
11184;0
11185;2
11186;1
11187;0
11188;2
11189;1
11190;4
11191;3
11192;0
11193;3
11194;1
11195;3
11196;4
11197;3
11198;2
11199;0
11200;1
11201;3
11202;0
11203;1
11204;0
11205;1
11206;3
11207;2
11208;0
11209;0
11210;0
11211;3
11212;2
11213;2
11214;2
11215;1
11216;1
11217;0
11218;1
11219;1
11220;6
11221;0
11222;0
11223;1
11224;5
11225;3
11226;1
11227;1
11228;1
11229;1
11230;1
11231;1
11232;2
11233;0
11234;1
11235;1
11236;3
11237;1
11238;3
11239;2
11240;2
11241;0
11242;4
11243;4
11244;4
11245;0
11246;1
11247;2
11248;3
11249;1
11250;1
11251;0
11252;4
11253;0
11254;1
11255;2
11256;2
11257;0
11258;2
11259;1
11260;2
11261;0
11262;2
11263;1
11264;6
11265;1
11266;2
11267;3
11268;3
11269;5
11270;3
11271;1
11272;9
11273;2
11274;2
11275;3
11276;3
11277;4
11278;4
11279;3
11280;6
11281;4
11282;3
11283;3
11284;1
11285;3
11286;1
11287;3
11288;3
11289;5
11290;3
11291;3
11292;6
11293;4
11294;3
11295;3
11296;2
11297;0
11298;2
11299;3
11300;4
11301;2
11302;2
11303;0
11304;3
11305;5
11306;1
11307;3
11308;2
11309;4
11310;5
11311;3
11312;3
11313;2
11314;6
11315;4
11316;5
11317;1
11318;3
11319;2
11320;4
11321;4
11322;1
11323;3
11324;2
11325;3
11326;2
11327;1
11328;1
11329;4
11330;0
11331;2
11332;3
11333;0
11334;1
11335;1
11336;4
11337;1
11338;3
11339;3
11340;2
11341;0
11342;2
11343;5
11344;8
11345;2
11346;1
11347;3
11348;7
11349;3
11350;2
11351;3
11352;6
11353;4
11354;2
11355;3
11356;2
11357;1
11358;3
11359;4
11360;5
11361;3
11362;3
11363;1
11364;2
11365;1
11366;5
11367;3
11368;5
11369;3
11370;5
11371;7
11372;8
11373;1
11374;2
11375;2
11376;3
11377;2
11378;5
11379;2
11380;1
11381;1
11382;1
11383;3
11384;1
11385;6
11386;5
11387;2
11388;2
11389;3
11390;1
11391;5
11392;6
11393;0
11394;2
11395;4
11396;2
11397;1
11398;4
11399;4
11400;2
11401;4
11402;4
11403;2
11404;3
11405;4
11406;4
11407;2
11408;8
11409;5
11410;5
11411;2
11412;2
11413;2
11414;3
11415;3
11416;4
11417;3
11418;2
11419;7
11420;3
11421;4
11422;3
11423;4
11424;5
11425;2
11426;5
11427;3
11428;3
11429;2
11430;5
11431;2
11432;2
11433;1
11434;0
11435;4
11436;2
11437;0
11438;2
11439;7
11440;6
11441;2
11442;2
11443;2
11444;3
11445;1
11446;4
11447;2
11448;6
11449;3
11450;2
11451;3
11452;5
11453;3
11454;4
11455;4
11456;2
11457;2
11458;1
11459;1
11460;2
11461;2
11462;5
11463;5
11464;2
11465;3
11466;2
11467;2
11468;3
11469;2
11470;3
11471;1
11472;5
11473;7
11474;3
11475;2
11476;1
11477;3
11478;1
11479;4
11480;4
11481;4
11482;1
11483;2
11484;2
11485;3
11486;2
11487;2
11488;5
11489;4
11490;2
11491;1
11492;0
11493;1
11494;3
11495;3
11496;3
11497;1
11498;4
11499;5
11500;3
11501;1
11502;2
11503;3
11504;3
11505;4
11506;0
11507;1
11508;3
11509;4
11510;5
11511;2
11512;5
11513;1
11514;2
11515;3
11516;4
11517;5
11518;2
11519;5
11520;5
11521;4
11522;5
11523;6
11524;11
11525;3
11526;3
11527;4
11528;3
11529;3
11530;2
11531;2
11532;3
11533;4
11534;2
11535;2
11536;9
11537;2
11538;1
11539;1
11540;6
11541;2
11542;6
11543;5
11544;6
11545;2
11546;3
11547;1
11548;3
11549;4
11550;6
11551;8
11552;4
11553;4
11554;2
11555;6
11556;3
11557;3
11558;3
11559;2
11560;8
11561;3
11562;1
11563;4
11564;5
11565;3
11566;5
11567;1
11568;4
11569;4
11570;2
11571;5
11572;1
11573;2
11574;3
11575;2
11576;3
11577;4
11578;3
11579;4
11580;5
11581;3
11582;3
11583;3
11584;2
11585;6
11586;4
11587;4
11588;2
11589;2
11590;4
11591;3
11592;3
11593;4
11594;3
11595;5
11596;2
11597;3
11598;3
11599;4
11600;6
11601;1
11602;2
11603;5
11604;0
11605;2
11606;1
11607;2
11608;1
11609;5
11610;5
11611;5
11612;10
11613;0
11614;5
11615;2
11616;4
11617;2
11618;3
11619;2
11620;6
11621;4
11622;3
11623;2
11624;5
11625;1
11626;4
11627;5
11628;2
11629;1
11630;3
11631;3
11632;6
11633;3
11634;4
11635;2
11636;2
11637;0
11638;5
11639;2
11640;4
11641;1
11642;4
11643;4
11644;2
11645;3
11646;4
11647;8
11648;2
11649;12
11650;1
11651;2
11652;1
11653;2
11654;2
11655;7
11656;5
11657;3
11658;3
11659;4
11660;1
11661;3
11662;1
11663;1
11664;4
11665;2
11666;3
11667;4
11668;5
11669;2
11670;6
11671;4
11672;9
11673;0
11674;1
11675;5
11676;2
11677;2
11678;5
11679;1
11680;4
11681;2
11682;1
11683;3
11684;1
11685;3
11686;3
11687;2
11688;4
11689;3
11690;3
11691;2
11692;7
11693;1
11694;0
11695;4
11696;3
11697;1
11698;1
11699;2
11700;2
11701;4
11702;6
11703;2
11704;8
11705;3
11706;1
11707;6
11708;1
11709;0
11710;2
11711;1
11712;3
11713;3
11714;2
11715;5
11716;3
11717;0
11718;3
11719;6
11720;7
11721;4
11722;4
11723;6
11724;5
11725;1
11726;1
11727;5
11728;2
11729;5
11730;3
11731;2
11732;5
11733;4
11734;5
11735;1
11736;4
11737;4
11738;1
11739;4
11740;7
11741;3
11742;4
11743;2
11744;6
11745;4
11746;3
11747;5
11748;2
11749;3
11750;1
11751;3
11752;4
11753;4
11754;0
11755;5
11756;1
11757;5
11758;4
11759;4
11760;5
11761;3
11762;1
11763;5
11764;4
11765;1
11766;7
11767;6
11768;7
11769;2
11770;2
11771;4
11772;3
11773;4
11774;1
11775;2
11776;5
11777;3
11778;1
11779;3
11780;4
11781;9
11782;3
11783;5
11784;5
11785;7
11786;5
11787;3
11788;2
11789;0
11790;0
11791;5
11792;7
11793;5
11794;1
11795;5
11796;4
11797;2
11798;4
11799;5
11800;3
11801;4
11802;3
11803;8
11804;3
11805;3
11806;6
11807;3
11808;4
11809;2
11810;3
11811;5
11812;1
11813;2
11814;2
11815;5
11816;6
11817;4
11818;2
11819;4
11820;4
11821;3
11822;2
11823;4
11824;6
11825;7
11826;4
11827;3
11828;4
11829;0
11830;1
11831;2
11832;5
11833;4
11834;4
11835;4
11836;2
11837;3
11838;4
11839;2
11840;2
11841;3
11842;2
11843;1
11844;2
11845;4
11846;4
11847;2
11848;6
11849;3
11850;4
11851;5
11852;5
11853;2
11854;3
11855;3
11856;5
11857;6
11858;2
11859;9
11860;3
11861;6
11862;2
11863;0
11864;4
11865;4
11866;3
11867;2
11868;1
11869;4
11870;0
11871;3
11872;4
11873;4
11874;4
11875;3
11876;2
11877;1
11878;1
11879;4
11880;3
11881;2
11882;3
11883;4
11884;2
11885;0
11886;2
11887;5
11888;3
11889;3
11890;1
11891;4
11892;5
11893;4
11894;3
11895;2
11896;4
11897;4
11898;2
11899;3
11900;5
11901;3
11902;3
11903;2
11904;5
11905;3
11906;1
11907;7
11908;3
11909;4
11910;3
11911;2
11912;6
11913;1
11914;0
11915;2
11916;3
11917;1
11918;2
11919;1
11920;5
11921;1
11922;2
11923;5
11924;5
11925;3
11926;1
11927;3
11928;6
11929;4
11930;7
11931;4
11932;8
11933;1
11934;2
11935;6
11936;5
11937;2
11938;3
11939;3
11940;2
11941;5
11942;2
11943;7
11944;5
11945;2
11946;3
11947;5
11948;3
11949;3
11950;2
11951;6
11952;3
11953;1
11954;3
11955;2
11956;5
11957;3
11958;4
11959;2
11960;2
11961;4
11962;6
11963;6
11964;4
11965;1
11966;2
11967;9
11968;8
11969;3
11970;0
11971;2
11972;3
11973;3
11974;1
11975;6
11976;3
11977;2
11978;1
11979;3
11980;3
11981;3
11982;1
11983;3
11984;4
11985;6
11986;6
11987;1
11988;4
11989;4
11990;8
11991;2
11992;13
11993;5
11994;2
11995;2
11996;12
11997;2
11998;7
11999;5
12000;3
12001;2
12002;4
12003;2
12004;3
12005;2
12006;7
12007;1
12008;2
12009;3
12010;2
12011;5
12012;2
12013;2
12014;4
12015;2
12016;3
12017;2
12018;1
12019;3
12020;2
12021;4
12022;2
12023;1
12024;2
12025;1
12026;2
12027;5
12028;5
12029;2
12030;1
12031;4
12032;7
12033;4
12034;0
12035;2
12036;2
12037;3
12038;4
12039;3
12040;2
12041;3
12042;1
12043;5
12044;5
12045;3
12046;2
12047;2
12048;3
12049;3
12050;1
12051;5
12052;4
12053;1
12054;2
12055;1
12056;3
12057;3
12058;2
12059;6
12060;4
12061;3
12062;1
12063;0
12064;4
12065;0
12066;1
12067;3
12068;4
12069;2
12070;2
12071;2
12072;1
12073;0
12074;0
12075;2
12076;2
12077;2
12078;0
12079;3
12080;3
12081;5
12082;3
12083;2
12084;1
12085;2
12086;1
12087;1
12088;5
12089;2
12090;1
12091;3
12092;2
12093;4
12094;0
12095;4
12096;2
12097;5
12098;2
12099;1
12100;3
12101;0
12102;1
12103;5
12104;4
12105;2
12106;3
12107;2
12108;2
12109;2
12110;1
12111;0
12112;2
12113;3
12114;1
12115;2
12116;3
12117;2
12118;3
12119;3
12120;2
12121;1
12122;1
12123;4
12124;3
12125;2
12126;3
12127;4
12128;1
12129;0
12130;3
12131;4
12132;2
12133;4
12134;0
12135;1
12136;2
12137;0
12138;1
12139;0
12140;2
12141;1
12142;2
12143;2
12144;1
12145;4
12146;1
12147;2
12148;6
12149;2
12150;0
12151;1
12152;3
12153;2
12154;2
12155;3
12156;2
12157;2
12158;3
12159;1
12160;1
12161;2
12162;5
12163;6
12164;2
12165;1
12166;5
12167;2
12168;3
12169;2
12170;1
12171;3
12172;6
12173;1
12174;1
12175;2
12176;4
12177;0
12178;2
12179;2
12180;1
12181;4
12182;3
12183;6
12184;1
12185;4
12186;4
12187;2
12188;3
12189;3
12190;1
12191;2
12192;3
12193;2
12194;2
12195;5
12196;3
12197;1
12198;4
12199;3
12200;6
12201;1
12202;0
12203;1
12204;5
12205;1
12206;1
12207;4
12208;4
12209;3
12210;1
12211;4
12212;5
12213;2
12214;4
12215;1
12216;5
12217;4
12218;4
12219;2
12220;2
12221;1
12222;1
12223;1
12224;4
12225;0
12226;3
12227;3
12228;2
12229;1
12230;2
12231;4
12232;3
12233;3
12234;2
12235;0
12236;3
12237;2
12238;0
12239;1
12240;4
12241;4
12242;1
12243;2
12244;5
12245;1
12246;5
12247;1
12248;3
12249;0
12250;3
12251;1
12252;2
12253;1
12254;3
12255;2
12256;4
12257;2
12258;0
12259;0
12260;5
12261;3
12262;1
12263;4
12264;4
12265;4
12266;4
12267;3
12268;3
12269;4
12270;0
12271;4
12272;3
12273;1
12274;1
12275;1
12276;2
12277;1
12278;2
12279;2
12280;4
12281;2
12282;0
12283;0
12284;5
12285;1
12286;3
12287;1
12288;0
12289;0
12290;0
12291;0
12292;1
12293;0
12294;0
12295;1
12296;0
12297;0
12298;0
12299;0
12300;0
12301;0
12302;1
12303;1
12304;0
12305;0
12306;0
12307;0
12308;1
12309;0
12310;0
12311;0
12312;0
12313;2
12314;0
12315;0
12316;0
12317;1
12318;1
12319;0
12320;0
12321;0
12322;1
12323;2
12324;0
12325;0
12326;2
12327;0
12328;0
12329;1
12330;0
12331;1
12332;0
12333;1
12334;0
12335;0
12336;0
12337;0
12338;2
12339;0
12340;0
12341;0
12342;1
12343;1
12344;1
12345;0
12346;1
12347;1
12348;0
12349;0
12350;0
12351;0
12352;2
12353;1
12354;0
12355;3
12356;0
12357;1
12358;0
12359;0
12360;0
12361;1
12362;1
12363;3
12364;0
12365;0
12366;1
12367;0
12368;0
12369;3
12370;0
12371;0
12372;0
12373;0
12374;0
12375;1
12376;0
12377;4
12378;2
12379;0
12380;0
12381;1
12382;0
12383;1
12384;1
12385;1
12386;0
12387;1
